Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
22/12/2014,WFC,San Francisco,54.97,54.34,54.46,54.97,55.22,55.27,55.35,54.970001,"268,000",0.51,Positive,1.25,Positive,-2.3,Negative
23/12/2014,WFC,San Francisco,55.64,55.06,55.08,55.47,55.41,55.45,55.44,55.470001,"268,000",0.39,Positive,0.34,Positive,-2.32,Negative
24/12/2014,WFC,San Francisco,55.74,55.32,55.63,55.34,55.31,55.44,55.31,55.34,"268,000",-0.29,Negative,-0.81,Negative,-3.71,Negative
26/12/2014,WFC,San Francisco,55.54,55.26,55.41,55.28,55.49,55.31,55.19,55.279999,"268,000",-0.13,Negative,-0.71,Negative,-2.6,Negative
29/12/2014,WFC,San Francisco,55.95,55.08,55.08,55.71,55.56,55.16,54.77,55.709999,"268,000",0.63,Positive,-1.88,Negative,-1.63,Negative
30/12/2014,WFC,San Francisco,55.75,55.4,55.52,55.42,55.12,54.54,54.05,55.419998,"268,000",-0.1,Negative,-3.43,Negative,-2.49,Negative
31/12/2014,WFC,San Francisco,55.67,54.82,55.5,54.82,54.76,53.7,53.44,54.82,"268,000",-0.68,Negative,-3.1,Negative,-1.83,Negative
2/1/2015,WFC,San Francisco,55.19,54.19,55.11,54.7,53.95,53.1,53.19,54.700001,"268,000",-0.41,Negative,-1.55,Negative,-0.66,Negative
5/1/2015,WFC,San Francisco,54.36,53.1,54.14,53.2,52.65,52.81,52.79,53.200001,"268,000",-0.94,Negative,-1.46,Negative,0.07,Positive
6/1/2015,WFC,San Francisco,53.47,51.85,53.35,52.09,52.25,52.68,52.56,52.09,"268,000",-1.26,Negative,-1.3,Negative,1.22,Positive
7/1/2015,WFC,San Francisco,52.64,52.11,52.63,52.4,52.98,52.67,52.51,52.400002,"268,000",-0.23,Negative,-0.78,Negative,1.27,Positive
8/1/2015,WFC,San Francisco,53.59,52.96,53,53.56,53.12,52.53,52.28,53.560001,"268,000",0.56,Positive,-1.75,Negative,1.86,Positive
9/1/2015,WFC,San Francisco,53.59,52.67,53.54,52.68,52.36,51.96,51.71,52.68,"268,000",-0.86,Negative,-2.82,Negative,1.79,Positive
12/1/2015,WFC,San Francisco,52.69,51.71,52.58,52.05,51.95,51.47,51.5,52.049999,"268,000",-0.53,Negative,-0.94,Negative,2.79,Positive
13/01/2015,WFC,San Francisco,52.53,51.25,52.3,51.85,51.55,51.36,51.49,51.849998,"268,000",-0.45,Negative,-0.3,Negative,2.22,Positive
14/01/2015,WFC,San Francisco,51.73,50.42,51,51.25,50.99,51.4,51.54,51.25,"268,000",0.25,Positive,1.1,Positive,3.56,Positive
15/01/2015,WFC,San Francisco,51.54,50.46,51.25,50.72,51.18,51.61,52.05,50.720001,"268,000",-0.53,Negative,2.52,Positive,3.58,Positive
16/01/2015,WFC,San Francisco,51.7,50.51,50.53,51.64,51.82,52.38,52.55,51.639999,"268,000",1.11,Positive,2.73,Positive,4.57,Positive
20/01/2015,WFC,San Francisco,52.3,51.7,51.98,52,52.05,52.78,52.94,52,"268,000",0.02,Positive,1.6,Positive,3.39,Positive
21/01/2015,WFC,San Francisco,52.7,51.71,51.99,52.1,52.93,53.18,53.14,52.099998,"268,000",0.11,Positive,0.98,Positive,3.34,Positive
22/01/2015,WFC,San Francisco,53.82,52.48,52.49,53.77,53.51,53.4,53.15,53.77,"268,000",1.28,Positive,-0.33,Negative,2.66,Positive
23/01/2015,WFC,San Francisco,53.98,53.24,53.73,53.26,53.42,52.99,52.95,53.259998,"268,000",-0.47,Negative,-0.97,Negative,1.06,Positive
26/01/2015,WFC,San Francisco,53.6,52.89,52.91,53.58,53.28,52.87,52.68,53.580002,"268,000",0.67,Positive,-0.99,Negative,2.64,Positive
27/01/2015,WFC,San Francisco,53.34,52.57,52.93,52.97,52.57,52.45,52.52,52.970001,"268,000",0.04,Positive,-0.12,Negative,2.52,Positive
28/01/2015,WFC,San Francisco,53.36,52.15,53.31,52.16,52.46,52.41,52.62,52.16,"268,000",-1.15,Negative,0.14,Positive,1.51,Positive
29/01/2015,WFC,San Francisco,52.9,51.9,52.24,52.76,52.34,52.73,52.79,52.759998,"268,000",0.52,Positive,0.79,Positive,2.6,Positive
30/01/2015,WFC,San Francisco,52.77,51.9,52.2,51.92,52.36,52.8,52.98,51.919998,"268,000",-0.28,Negative,1.47,Positive,2.39,Positive
2/2/2015,WFC,San Francisco,52.91,51.99,52.19,52.81,53.13,53.24,53.48,52.810001,"268,000",0.62,Positive,2.26,Positive,2.48,Positive
3/2/2015,WFC,San Francisco,53.53,52.97,53.01,53.45,53.24,53.65,53.76,53.450001,"268,000",0.44,Positive,1.2,Positive,0.28,Positive
4/2/2015,WFC,San Francisco,53.5,52.9,53.03,53.03,53.35,53.84,53.99,53.029999,"268,000",0,Equal,1.54,Positive,0.67,Positive
5/2/2015,WFC,San Francisco,53.84,53.22,53.24,53.67,54.06,54.22,54.16,53.669998,"268,000",0.43,Positive,0.66,Positive,2.35,Positive
6/2/2015,WFC,San Francisco,55.08,53.83,54.12,54.45,54.33,54.28,54.4,54.450001,"268,000",0.33,Positive,0.74,Positive,1.22,Positive
9/2/2015,WFC,San Francisco,54.45,54.08,54.27,54.21,54.39,54.39,54.57,54.209999,"268,000",-0.06,Negative,1.06,Positive,1.46,Positive
10/2/2015,WFC,San Francisco,54.71,54.22,54.62,54.57,54.24,54.67,54.81,54.57,"268,000",-0.05,Negative,0.75,Positive,1.29,Positive
11/2/2015,WFC,San Francisco,54.26,53.66,54.06,53.9,54.38,54.87,54.8,53.900002,"268,000",-0.16,Negative,0.46,Positive,2.11,Positive
12/2/2015,WFC,San Francisco,54.9,53.97,54.19,54.86,55.1,55.02,54.93,54.860001,"268,000",0.67,Positive,0.37,Positive,1.32,Positive
13/02/2015,WFC,San Francisco,55.56,54.81,54.98,55.33,55.35,54.95,54.92,55.330002,"268,000",0.35,Positive,-0.15,Negative,1.03,Positive
17/02/2015,WFC,San Francisco,55.46,54.95,55.31,55.37,54.94,54.82,54.88,55.369999,"268,000",0.06,Positive,-0.21,Negative,0.47,Positive
18/02/2015,WFC,San Francisco,55.2,54.4,55.09,54.52,54.54,54.75,54.88,54.52,"268,000",-0.57,Negative,0.28,Positive,0.26,Positive
19/02/2015,WFC,San Francisco,54.82,54.13,54.41,54.56,54.7,54.97,55.04,54.560001,"268,000",0.15,Positive,0.92,Positive,0.13,Positive
20/02/2015,WFC,San Francisco,54.94,54.03,54.41,54.83,54.97,55.16,55.16,54.830002,"268,000",0.42,Positive,0.74,Positive,0.09,Positive
23/02/2015,WFC,San Francisco,55.11,54.27,54.68,55.1,55.23,55.24,55.15,55.099998,"268,000",0.42,Positive,0.11,Positive,-0.56,Negative
24/02/2015,WFC,San Francisco,55.54,55.02,55.19,55.37,55.35,55.16,55.24,55.369999,"268,000",0.18,Positive,0.36,Positive,-0.42,Negative
25/02/2015,WFC,San Francisco,55.58,55.24,55.39,55.33,55.24,55.21,55.25,55.330002,"268,000",-0.06,Negative,0.06,Positive,-0.99,Negative
26/02/2015,WFC,San Francisco,55.35,54.96,55.22,55.15,54.97,55.24,55.15,55.150002,"268,000",-0.07,Negative,-0.4,Negative,-1.28,Negative
27/02/2015,WFC,San Francisco,55.28,54.79,54.82,54.79,55.17,55.15,55.09,54.790001,"268,000",-0.03,Negative,0.02,Positive,-0.45,Negative
2/3/2015,WFC,San Francisco,55.56,54.72,54.79,55.55,55.5,55.17,55.05,55.549999,"268,000",0.76,Positive,-0.2,Negative,-0.71,Negative
3/3/2015,WFC,San Francisco,55.58,55.14,55.45,55.45,55.14,54.93,54.87,55.450001,"268,000",0,Equal,-0.78,Negative,-1.43,Negative
4/3/2015,WFC,San Francisco,55.2,54.67,55.17,54.82,54.83,54.73,54.44,54.82,"268,000",-0.35,Negative,-1.88,Negative,-1.17,Negative
5/3/2015,WFC,San Francisco,55.01,54.65,54.94,54.84,54.72,54.35,54.22,54.84,"268,000",-0.1,Negative,-1.24,Negative,-0.75,Negative
6/3/2015,WFC,San Francisco,55.49,54.51,54.98,54.59,54.63,54.06,54.37,54.59,"268,000",-0.39,Negative,0.61,Positive,-0.66,Negative
9/3/2015,WFC,San Francisco,55.01,54.63,54.78,54.67,53.98,54.31,54.52,54.669998,"268,000",-0.11,Negative,0.56,Positive,-0.19,Negative
10/3/2015,WFC,San Francisco,54.17,53.29,54.16,53.29,53.5,54.48,54.73,53.290001,"268,000",-0.87,Negative,1.57,Positive,0.03,Positive
11/3/2015,WFC,San Francisco,53.99,53.6,53.87,53.7,54.65,55.09,55.25,53.700001,"268,000",-0.17,Negative,2.04,Positive,0.94,Positive
12/3/2015,WFC,San Francisco,55.64,54.2,54.52,55.59,55.47,55.64,55.75,55.59,"268,000",1.07,Positive,1.65,Positive,0.29,Positive
13/03/2015,WFC,San Francisco,55.65,55.02,55.49,55.34,55.54,55.79,55.73,55.34,"268,000",-0.15,Negative,0.02,Positive,-1.44,Negative
16/03/2015,WFC,San Francisco,55.82,55.33,55.5,55.73,55.82,55.83,55.87,55.73,"268,000",0.23,Positive,0.51,Positive,-1.14,Negative
17/03/2015,WFC,San Francisco,55.98,55.26,55.5,55.91,56.04,55.9,55.88,55.91,"268,000",0.41,Positive,0.28,Positive,-1.22,Negative
18/03/2015,WFC,San Francisco,56.28,55.49,55.68,56.17,55.84,55.87,55.76,56.169998,"268,000",0.49,Positive,-0.33,Negative,-1.01,Negative
19/03/2015,WFC,San Francisco,55.98,55.24,55.95,55.51,55.76,55.66,55.44,55.509998,"268,000",-0.44,Negative,-1.41,Negative,-1.09,Negative
20/03/2015,WFC,San Francisco,56.21,55.52,55.53,56.01,55.89,55.42,55.24,56.009998,"268,000",0.48,Positive,-1.03,Negative,-0.83,Negative
23/03/2015,WFC,San Francisco,56.29,55.73,56.03,55.78,55.56,55.04,54.86,55.779999,"268,000",-0.25,Negative,-1.91,Negative,-1.06,Negative
24/03/2015,WFC,San Francisco,55.87,55.35,55.7,55.35,54.94,54.63,54.66,55.349998,"268,000",-0.35,Negative,-0.93,Negative,-0.29,Negative
25/03/2015,WFC,San Francisco,55.36,54.54,55.26,54.54,54.52,54.48,54.47,54.540001,"268,000",-0.72,Negative,-0.86,Negative,0.2,Positive
26/03/2015,WFC,San Francisco,54.75,53.97,54.35,54.5,54.31,54.45,54.35,54.5,"268,000",0.15,Positive,-0.41,Negative,0.75,Positive
27/03/2015,WFC,San Francisco,54.6,53.96,54.54,54.12,54.44,54.31,54.32,54.119999,"268,000",-0.42,Negative,-0.17,Negative,0.65,Positive
30/03/2015,WFC,San Francisco,55.02,54.39,54.39,54.77,54.59,54.37,54.31,54.77,"268,000",0.38,Positive,-0.31,Negative,1.34,Positive
31/03/2015,WFC,San Francisco,54.69,54.19,54.47,54.4,54.17,54.2,54.16,54.400002,"268,000",-0.07,Negative,-0.45,Negative,1.25,Positive
1/4/2015,WFC,San Francisco,54.42,53.78,54.42,53.94,54.15,54.1,54.08,53.939999,"268,000",-0.48,Negative,-0.42,Negative,0.5,Positive
2/4/2015,WFC,San Francisco,54.48,53.82,53.95,54.37,54.23,54.12,54.13,54.369999,"268,000",0.42,Positive,0.24,Positive,0.86,Positive
6/4/2015,WFC,San Francisco,54.37,53.56,53.82,54.08,54.05,54.07,54.12,54.080002,"268,000",0.26,Positive,0.5,Positive,2.23,Positive
7/4/2015,WFC,San Francisco,54.39,53.98,54.28,54.02,54.01,54.13,54.22,54.02,"268,000",-0.26,Negative,0.31,Positive,1.23,Positive
8/4/2015,WFC,San Francisco,54.36,53.83,53.98,54,54.09,54.27,54.26,54,"268,000",0.02,Positive,0.21,Positive,1.49,Positive
9/4/2015,WFC,San Francisco,54.29,53.73,54.06,54.19,54.25,54.32,54.42,54.189999,"268,000",0.13,Positive,0.75,Positive,1.54,Positive
10/4/2015,WFC,San Francisco,54.48,54.06,54.33,54.32,54.46,54.48,54.54,54.32,"268,000",-0.01,Negative,0.48,Positive,1.71,Positive
13/04/2015,WFC,San Francisco,54.73,54.28,54.33,54.59,54.39,54.6,54.49,54.59,"268,000",0.26,Positive,-0.28,Negative,1.19,Positive
14/04/2015,WFC,San Francisco,54.47,53.57,53.93,54.19,54.5,54.47,54.44,54.189999,"268,000",0.26,Positive,0.43,Positive,1.82,Positive
15/04/2015,WFC,San Francisco,54.91,54.19,54.37,54.81,54.81,54.51,54.46,54.810001,"268,000",0.44,Positive,-0.09,Negative,2.03,Positive
16/04/2015,WFC,San Francisco,55.07,54.34,54.53,54.81,54.43,54.38,54.43,54.810001,"268,000",0.28,Positive,0.14,Positive,1.55,Positive
17/04/2015,WFC,San Francisco,54.56,53.98,54.41,54.05,54.21,54.34,54.44,54.049999,"268,000",-0.36,Negative,0.45,Positive,1.6,Positive
20/04/2015,WFC,San Francisco,54.67,54.17,54.34,54.36,54.32,54.54,54.57,54.360001,"268,000",0.02,Positive,0.36,Positive,1.66,Positive
21/04/2015,WFC,San Francisco,54.85,54.19,54.55,54.28,54.47,54.63,54.7,54.279999,"268,000",-0.27,Negative,0.42,Positive,1.11,Positive
22/04/2015,WFC,San Francisco,54.91,54.16,54.31,54.67,54.76,54.8,54.92,54.669998,"268,000",0.36,Positive,1.1,Positive,1.76,Positive
23/04/2015,WFC,San Francisco,55.12,54.41,54.41,54.86,54.78,54.99,55.08,54.860001,"268,000",0.45,Positive,1.05,Positive,1.8,Positive
24/04/2015,WFC,San Francisco,54.92,54.61,54.76,54.7,54.84,55.14,55.13,54.700001,"268,000",-0.06,Negative,0.34,Positive,1.2,Positive
27/04/2015,WFC,San Francisco,55.5,54.71,54.79,54.97,55.19,55.23,55.23,54.970001,"268,000",0.18,Positive,0.4,Positive,1.25,Positive
28/04/2015,WFC,San Francisco,55.43,54.87,54.91,55.41,55.43,55.29,55.38,55.41,"268,000",0.5,Positive,0.82,Positive,1.27,Positive
29/04/2015,WFC,San Francisco,55.76,55.08,55.17,55.46,55.28,55.37,55.44,55.459999,"268,000",0.29,Positive,0.55,Positive,1.74,Positive
30/04/2015,WFC,San Francisco,55.65,54.78,55.65,55.1,55.14,55.43,55.33,55.099998,"268,000",-0.55,Negative,-0.73,Negative,0.49,Positive
1/5/2015,WFC,San Francisco,55.58,54.96,55.26,55.19,55.46,55.39,55.27,55.189999,"268,000",-0.07,Negative,-0.45,Negative,1.35,Positive
4/5/2015,WFC,San Francisco,55.77,55.26,55.27,55.73,55.73,55.3,55.45,55.73,"268,000",0.46,Positive,0.78,Positive,0.85,Positive
5/5/2015,WFC,San Francisco,56.2,55.6,55.73,55.72,55.32,55.37,55.4,55.720001,"268,000",-0.01,Negative,-0.22,Negative,0.97,Positive
6/5/2015,WFC,San Francisco,55.6,54.45,55.43,54.92,54.86,55.32,55.35,54.919998,"268,000",-0.51,Negative,0.04,Positive,1.78,Positive
7/5/2015,WFC,San Francisco,55.19,54.61,54.96,54.81,55.43,55.46,55.49,54.810001,"268,000",-0.15,Negative,0.64,Positive,2.3,Positive
8/5/2015,WFC,San Francisco,56.05,55.09,55.17,56.05,55.78,55.66,55.73,56.049999,"268,000",0.88,Positive,0.87,Positive,1.92,Positive
11/5/2015,WFC,San Francisco,55.96,55.44,55.92,55.51,55.49,55.65,55.63,55.509998,"268,000",-0.41,Negative,-0.4,Negative,1.06,Positive
12/5/2015,WFC,San Francisco,55.64,55,55.31,55.47,55.53,55.66,55.68,55.470001,"268,000",0.16,Positive,0.44,Positive,1.91,Positive
13/05/2015,WFC,San Francisco,55.83,55.37,55.47,55.6,55.82,55.73,55.86,55.599998,"268,000",0.13,Positive,0.93,Positive,1.7,Positive
14/05/2015,WFC,San Francisco,56.13,55.72,55.95,56.04,55.78,55.93,55.96,56.040001,"268,000",0.09,Positive,0.13,Positive,1.75,Positive
15/05/2015,WFC,San Francisco,56.04,55.3,56.04,55.52,55.64,55.94,55.95,55.52,"268,000",-0.52,Negative,-0.03,Negative,1.01,Positive
18/05/2015,WFC,San Francisco,55.98,55.55,55.58,55.75,56.08,56.06,56.05,55.75,"268,000",0.17,Positive,0.42,Positive,2.33,Positive
19/05/2015,WFC,San Francisco,56.7,55.89,55.9,56.4,56.24,56.12,56.03,56.400002,"268,000",0.5,Positive,-0.24,Negative,1.99,Positive
20/05/2015,WFC,San Francisco,56.37,55.93,56.32,56.08,56.05,55.94,55.96,56.080002,"268,000",-0.24,Negative,-0.25,Negative,1.22,Positive
21/05/2015,WFC,San Francisco,56.18,55.83,55.91,56.01,56,55.93,55.99,56.009998,"268,000",0.1,Positive,0.3,Positive,1.26,Positive
22/05/2015,WFC,San Francisco,56.23,55.99,56.04,56,55.83,55.98,55.98,56,"268,000",-0.04,Negative,-0.08,Negative,1.4,Positive
26/05/2015,WFC,San Francisco,56,55.46,55.97,55.66,55.87,55.97,55.99,55.66,"268,000",-0.31,Negative,0.07,Positive,0.09,Positive
27/05/2015,WFC,San Francisco,56.31,55.71,55.92,56.07,56.14,56.07,56.09,56.07,"268,000",0.15,Positive,0.26,Positive,0.32,Positive
28/05/2015,WFC,San Francisco,56.3,55.89,56.11,56.21,56.08,56.1,56.26,56.209999,"268,000",0.1,Positive,0.8,Positive,0.8,Positive
29/05/2015,WFC,San Francisco,56.26,55.68,56.25,55.96,56,56.27,56.25,55.959999,"268,000",-0.29,Negative,-0.11,Negative,0.49,Positive
1/6/2015,WFC,San Francisco,56.49,55.8,56.24,56.04,56.11,56.32,56.38,56.040001,"268,000",-0.2,Negative,0.37,Positive,0.2,Positive
2/6/2015,WFC,San Francisco,56.45,55.74,56.01,56.18,56.55,56.46,56.39,56.18,"268,000",0.17,Positive,0.11,Positive,0.24,Positive
3/6/2015,WFC,San Francisco,57.2,56.35,56.35,56.91,56.52,56.44,56.5,56.91,"268,000",0.56,Positive,0.35,Positive,-1.1,Negative
4/6/2015,WFC,San Francisco,56.89,55.93,56.53,56.14,56.38,56.39,56.56,56.139999,"268,000",-0.39,Negative,0.68,Positive,-1.03,Negative
5/6/2015,WFC,San Francisco,57.22,56.4,57.04,56.61,56.37,56.66,56.78,56.610001,"268,000",-0.43,Negative,0.22,Positive,-0.96,Negative
8/6/2015,WFC,San Francisco,56.94,56.12,56.94,56.12,56.41,56.82,56.88,56.119999,"268,000",-0.82,Negative,0.15,Positive,-0.2,Negative
9/6/2015,WFC,San Francisco,56.93,56,56.23,56.7,56.96,57.06,57.05,56.700001,"268,000",0.47,Positive,0.75,Positive,1.02,Positive
10/6/2015,WFC,San Francisco,57.57,56.91,56.98,57.21,57.23,57.13,57.15,57.209999,"268,000",0.23,Positive,0.24,Positive,0.8,Positive
11/6/2015,WFC,San Francisco,57.57,57.07,57.26,57.26,57.17,57.14,57.14,57.259998,"268,000",0,Equal,-0.09,Negative,0.91,Positive
12/6/2015,WFC,San Francisco,57.29,56.74,57.13,57.09,57.04,57.11,57.23,57.09,"268,000",-0.04,Negative,0.57,Positive,0.81,Positive
15/06/2015,WFC,San Francisco,57.07,56.48,56.65,56.98,57.1,57.27,57.22,56.98,"268,000",0.33,Positive,0.4,Positive,1.4,Positive
16/06/2015,WFC,San Francisco,57.24,56.73,56.85,57.22,57.19,57.28,57.41,57.220001,"268,000",0.37,Positive,1.06,Positive,1.1,Positive
17/06/2015,WFC,San Francisco,57.55,57.1,57.31,57.17,57.43,57.46,57.54,57.169998,"268,000",-0.14,Negative,0.58,Positive,1.21,Positive
18/06/2015,WFC,San Francisco,57.84,57.19,57.29,57.7,57.38,57.64,57.62,57.700001,"268,000",0.41,Positive,0.25,Positive,0.92,Positive
19/06/2015,WFC,San Francisco,57.57,57.05,57.42,57.05,57.48,57.6,57.51,57.049999,"268,000",-0.37,Negative,-0.25,Negative,0.36,Positive
22/06/2015,WFC,San Francisco,58.04,57.53,57.58,57.91,57.9,57.63,57.59,57.91,"268,000",0.33,Positive,-0.14,Negative,0.01,Positive
23/06/2015,WFC,San Francisco,58.26,57.76,58,57.89,57.72,57.51,57.22,57.889999,"268,000",-0.11,Negative,-1.94,Negative,-0.6,Negative
24/06/2015,WFC,San Francisco,58.15,57.54,57.67,57.54,57.35,57.05,56.89,57.540001,"268,000",-0.13,Negative,-1.43,Negative,0.29,Positive
25/06/2015,WFC,San Francisco,57.79,57.13,57.75,57.17,57.3,56.73,56.76,57.169998,"268,000",-0.58,Negative,-0.84,Negative,0.4,Positive
26/06/2015,WFC,San Francisco,57.58,57.29,57.34,57.44,56.75,56.66,56.68,57.439999,"268,000",0.1,Positive,-0.6,Negative,0.53,Positive
29/06/2015,WFC,San Francisco,57.19,56.01,56.8,56.06,56.15,56.49,56.48,56.060001,"268,000",-0.74,Negative,-0.36,Negative,1.11,Positive
30/06/2015,WFC,San Francisco,56.88,55.99,56.54,56.24,56.58,56.58,56.52,56.240002,"268,000",-0.3,Negative,-0.29,Negative,1.28,Positive
1/7/2015,WFC,San Francisco,57.2,56.61,57.09,56.91,56.83,56.59,56.32,56.91,"268,000",-0.18,Negative,-1.84,Negative,0.56,Positive
2/7/2015,WFC,San Francisco,57.14,56.52,56.84,56.74,56.59,56.17,56.04,56.740002,"268,000",-0.1,Negative,-1.34,Negative,0.69,Positive
6/7/2015,WFC,San Francisco,56.53,56.01,56.1,56.44,56.34,55.86,55.9,56.439999,"268,000",0.34,Positive,-0.02,Negative,1.37,Positive
7/7/2015,WFC,San Francisco,56.47,55.08,56.32,56.25,55.75,55.77,55.96,56.25,"268,000",-0.07,Negative,0.42,Positive,1.62,Positive
8/7/2015,WFC,San Francisco,56.17,55.21,55.84,55.25,55.38,55.89,56.16,55.25,"268,000",-0.59,Negative,1.41,Positive,1.37,Positive
9/7/2015,WFC,San Francisco,56.15,55.44,56.06,55.5,55.79,56.39,56.67,55.5,"268,000",-0.56,Negative,1.72,Positive,0.66,Positive
10/7/2015,WFC,San Francisco,56.46,55.86,56.33,56.08,56.41,56.96,57.2,56.080002,"268,000",-0.25,Negative,1.84,Positive,0.56,Positive
13/07/2015,WFC,San Francisco,56.76,56.42,56.56,56.74,57,57.48,57.58,56.740002,"268,000",0.18,Positive,1.38,Positive,0.77,Positive
14/07/2015,WFC,San Francisco,57.37,56.39,56.46,57.25,57.51,57.78,57.84,57.25,"268,000",0.79,Positive,1.59,Positive,0.89,Positive
15/07/2015,WFC,San Francisco,58.16,57.26,57.41,57.78,57.97,57.98,57.98,57.779999,"268,000",0.37,Positive,0.54,Positive,0.13,Positive
16/07/2015,WFC,San Francisco,58.35,57.98,58.24,58.17,58.05,58.03,58.13,58.169998,"268,000",-0.07,Negative,0.28,Positive,-1.18,Negative
17/07/2015,WFC,San Francisco,58.05,57.49,57.97,57.94,57.99,58.11,58.13,57.939999,"268,000",-0.03,Negative,0.24,Positive,-1.85,Negative
20/07/2015,WFC,San Francisco,58.29,57.88,57.99,58.05,58,58.18,58.1,58.049999,"268,000",0.06,Positive,-0.21,Negative,-4.02,Negative
21/07/2015,WFC,San Francisco,58.37,57.75,58.02,57.95,58.24,58.11,58.01,57.950001,"268,000",-0.07,Negative,-0.43,Negative,-6.77,Negative
22/07/2015,WFC,San Francisco,58.59,57.99,58.07,58.52,58.36,58.02,57.9,58.52,"268,000",0.45,Positive,-0.67,Negative,-8.05,Negative
23/07/2015,WFC,San Francisco,58.77,58.07,58.73,58.21,57.99,57.75,57.79,58.209999,"268,000",-0.52,Negative,-0.77,Negative,-6.43,Negative
24/07/2015,WFC,San Francisco,58.34,57.7,58.18,57.78,57.68,57.68,57.78,57.779999,"268,000",-0.4,Negative,-0.03,Negative,-4.15,Negative
27/07/2015,WFC,San Francisco,57.84,57.34,57.48,57.59,57.5,57.78,57.79,57.59,"268,000",0.11,Positive,0.39,Positive,-3.94,Negative
28/07/2015,WFC,San Francisco,57.84,57.16,57.73,57.4,57.68,57.85,57.86,57.400002,"268,000",-0.33,Negative,0.18,Positive,-4.4,Negative
29/07/2015,WFC,San Francisco,58.13,57.42,57.6,57.96,58.06,57.97,57.94,57.959999,"268,000",0.36,Positive,0.22,Positive,-6.61,Negative
30/07/2015,WFC,San Francisco,58.19,57.72,57.85,58.15,58.01,57.94,57.88,58.150002,"268,000",0.3,Positive,-0.2,Negative,-5.86,Negative
31/07/2015,WFC,San Francisco,58.25,57.79,58.23,57.87,57.89,57.81,57.76,57.869999,"268,000",-0.36,Negative,-0.7,Negative,-5.8,Negative
3/8/2015,WFC,San Francisco,58.07,57.5,58.07,57.91,57.87,57.73,57.68,57.91,"268,000",-0.16,Negative,-0.6,Negative,-6.78,Negative
4/8/2015,WFC,San Francisco,58.16,57.71,57.77,57.82,57.74,57.62,57.68,57.82,"268,000",0.05,Positive,0.17,Positive,-4.84,Negative
5/8/2015,WFC,San Francisco,58.02,57.48,57.81,57.65,57.59,57.65,57.56,57.650002,"268,000",-0.16,Negative,-0.6,Negative,-5.62,Negative
6/8/2015,WFC,San Francisco,57.95,57.41,57.65,57.53,57.5,57.54,57.37,57.529999,"268,000",-0.12,Negative,-0.93,Negative,-5.09,Negative
7/8/2015,WFC,San Francisco,57.86,57.04,57.57,57.47,57.71,57.34,57.25,57.470001,"268,000",-0.1,Negative,-0.68,Negative,-4.95,Negative
10/8/2015,WFC,San Francisco,57.98,57.68,57.8,57.94,57.57,57.19,57.22,57.939999,"268,000",0.14,Positive,-0.47,Negative,-5.03,Negative
11/8/2015,WFC,San Francisco,57.55,56.98,57.23,57.21,56.97,57.04,57.1,57.209999,"268,000",-0.02,Negative,0.12,Positive,-3.76,Negative
12/8/2015,WFC,San Francisco,56.95,56.2,56.9,56.72,56.81,57.07,57.17,56.720001,"268,000",-0.18,Negative,0.64,Positive,-3.18,Negative
13/08/2015,WFC,San Francisco,57.13,56.63,56.75,56.89,57.11,57.28,57.23,56.889999,"268,000",0.14,Positive,0.31,Positive,-4.54,Negative
14/08/2015,WFC,San Francisco,57.37,56.82,56.89,57.33,57.34,57.32,57.08,57.330002,"268,000",0.44,Positive,-0.77,Negative,-5.85,Negative
17/08/2015,WFC,San Francisco,57.5,56.93,57.02,57.35,57.44,57.02,56.41,57.349998,"268,000",0.33,Positive,-3.05,Negative,-5.47,Negative
18/08/2015,WFC,San Francisco,57.72,57.27,57.41,57.54,57.3,56.17,55.19,57.540001,"268,000",0.13,Positive,-6.16,Negative,-6.72,Negative
19/08/2015,WFC,San Francisco,57.55,56.95,57.28,57.06,56.59,54.6,53.68,57.060001,"268,000",-0.22,Negative,-7.26,Negative,-6.5,Negative
20/08/2015,WFC,San Francisco,56.58,56.11,56.46,56.12,55.05,52.84,52.73,56.119999,"268,000",-0.34,Negative,-4.16,Negative,-5.91,Negative
21/08/2015,WFC,San Francisco,55.78,53.96,55.33,53.97,52.61,51.89,52.31,53.970001,"268,000",-1.36,Negative,-1.3,Negative,-3.85,Negative
24/08/2015,WFC,San Francisco,53.24,47.75,49.2,51.25,50.64,51.9,52.23,51.25,"268,000",2.05,Positive,4.34,Positive,1.17,Positive
25/08/2015,WFC,San Francisco,53.65,50,53.55,50.02,51.16,52.47,52.64,50.02,"268,000",-3.53,Negative,-0.22,Negative,-2.66,Negative
26/08/2015,WFC,San Francisco,52.41,50.58,51.56,52.3,53.16,53.3,52.84,52.299999,"268,000",0.74,Positive,-0.57,Negative,-0.21,Negative
27/08/2015,WFC,San Francisco,54.1,52.88,53.44,54.03,53.79,52.97,52.78,54.029999,"268,000",0.59,Positive,-1.45,Negative,-2,Negative
28/08/2015,WFC,San Francisco,53.93,53.04,53.75,53.54,53.44,52.46,52.46,53.540001,"268,000",-0.21,Negative,-1.32,Negative,-2.49,Negative
